Date,Game ID,Elo,Outcome,Side,Country
1/1/2025,1,196,Loss,Black,USA
1/1/2025,2,196,Draw,White,USA
1/1/2025,3,205,Win,White,Indonesia
1/1/2025,4,205,Draw,Black,Peru
1/1/2025,5,213,Win,White,New Zealand
1/1/2025,6,205,Loss,Black,USA
1/1/2025,7,205,Draw,White,Germany
1/1/2025,8,197,Loss,Black,USA
1/2/2025,9,189,Loss,White,USA
1/2/2025,10,189,Draw,Black,Iraq
1/2/2025,11,181,Loss,Black,USA
1/2/2025,12,189,Win,White,India
1/2/2025,13,197,Win,Black,USA
1/2/2025,14,205,Win,White,USA
1/2/2025,15,205,Draw,White,France
1/2/2025,16,197,Loss,White,Spain
1/2/2025,17,189,Loss,White,USA
1/2/2025,18,197,Win,Black,Poland
1/2/2025,19,189,Loss,Black,India
1/2/2025,20,181,Loss,White,India
1/2/2025,21,189,Win,White,USA
1/2/2025,22,188,Draw,Black,Indonesia
1/3/2025,23,188,Draw,White,USA
1/3/2025,24,188,Draw,Black,United Kingdom
1/3/2025,25,196,Win,White,Isle of Man
1/3/2025,26,188,Loss,White,India
1/3/2025,27,179,Loss,Black,Brazil
1/3/2025,28,179,Draw,Black,Pakistan
1/3/2025,29,178,Draw,White,India
1/3/2025,30,186,Win,Black,India
1/3/2025,31,194,Win,White,Brazil
1/4/2025,32,194,Draw,Black,France
1/4/2025,33,194,Draw,White,Canada
1/4/2025,34,186,Loss,Black,Kazakhstan
1/4/2025,35,179,Loss,White,India
1/4/2025,36,178,Draw,Black,USA
1/4/2025,37,185,Win,White,USA
1/5/2025,38,178,Loss,Black,Greenland
1/5/2025,39,170,Loss,White,India
1/5/2025,40,178,Win,Black,Indonesia
1/5/2025,41,186,Win,White,USA
1/5/2025,42,194,Win,White,India
1/5/2025,43,186,Loss,Black,Vietnam
1/5/2025,44,194,Win,White,USA
1/5/2025,45,202,Win,Black,USA
1/6/2025,46,210,Win,Black,Ecuador
1/7/2025,47,217,Win,White,British Virgin Islands
1/7/2025,48,225,Win,Black,USA
1/7/2025,49,217,Loss,White,India
1/7/2025,50,209,Loss,White,USA
1/7/2025,51,217,Win,Black,Belgium
1/7/2025,52,217,Draw,White,India
1/8/2025,53,225,Win,Black,India
1/8/2025,54,232,Win,White,Mexico
1/8/2025,55,224,Loss,Black,Rwanda
1/9/2025,56,216,Loss,White,Romania
1/9/2025,57,208,Loss,Black,India
1/9/2025,58,208,Draw,White,Brazil
1/9/2025,59,200,Loss,White,Saudi Arabia
1/9/2025,60,200,Draw,Black,South Africa
1/9/2025,61,192,Loss,White,Spain
1/9/2025,62,200,Win,White,Brazil
1/9/2025,63,208,Win,Black,United Kingdom
1/9/2025,64,200,Loss,Black,Canada
1/9/2025,65,208,Win,White,Netherlands
1/9/2025,66,200,Loss,Black,Canada
1/9/2025,67,200,Draw,White,United Kingdom
1/9/2025,68,208,Win,White,Canada
1/9/2025,69,200,Loss,Black,Philippines
1/10/2025,70,193,Loss,Black,USA
1/10/2025,71,201,Win,White,USA
1/11/2025,72,201,Draw,White,USA
1/11/2025,73,194,Loss,Black,Georgia
1/11/2025,74,202,Win,White,International
1/11/2025,75,210,Win,Black,Mexico
1/11/2025,76,218,Win,Black,India
1/12/2025,77,226,Win,White,USA
1/12/2025,78,218,Loss,Black,France
1/12/2025,79,226,Win,White,Brazil
1/12/2025,80,226,Draw,Black,India
1/13/2025,81,218,Loss,White,Mexico
1/13/2025,82,218,Draw,Black,USA
1/13/2025,83,210,Loss,White,Japan
1/13/2025,84,218,Win,Black,Vietnam
1/13/2025,85,210,Loss,White,USA
1/13/2025,86,218,Win,Black,India
1/13/2025,87,226,Win,Black,India
1/14/2025,88,217,Loss,Black,New Zealand
1/14/2025,89,225,Win,White,India
1/14/2025,90,217,Loss,White,India
1/14/2025,91,225,Win,Black,Philippines
1/15/2025,92,233,Win,Black,India
1/15/2025,93,224,Loss,White,India
1/15/2025,94,232,Win,White,Canada
1/15/2025,95,240,Win,Black,Brazil
1/16/2025,96,248,Win,White,USA
1/17/2025,97,248,Draw,White,France
1/17/2025,98,240,Loss,Black,USA
1/17/2025,99,248,Win,Black,Mayanmar
1/17/2025,100,256,Win,White,India
1/17/2025,101,248,Loss,White,USA
1/18/2025,102,240,Loss,Black,Canada
1/18/2025,103,232,Loss,Black,India
1/18/2025,104,240,Win,Black,Philippines
1/18/2025,105,248,Win,White,Hungary
1/18/2025,106,240,Loss,Black,Brazil
1/18/2025,107,232,Loss,White,Italy
1/18/2025,108,231,Draw,White,Poland
1/18/2025,109,239,Win,Black,Italy
1/19/2025,110,232,Loss,White,Estonia
1/19/2025,111,240,Win,Black,India
1/19/2025,112,232,Loss,Black,Thailand
1/19/2025,113,240,Win,White,India
1/19/2025,114,231,Loss,White,USA
1/19/2025,115,239,Win,Black,USA
1/19/2025,116,231,Loss,White,Malaysia
1/19/2025,117,223,Loss,Black,Canada
1/19/2025,118,232,Win,Black,Australia
1/20/2025,119,224,Loss,White,Turkiye
1/20/2025,120,232,Win,Black,India
1/22/2025,121,232,Draw,Black,India
1/24/2025,122,232,Draw,White,Australia
1/24/2025,123,224,Loss,White,Thailand
1/24/2025,124,232,Win,White,Mexico
1/24/2025,125,224,Loss,White,Saudi Arabia
1/24/2025,126,216,Loss,Black,Canada
1/24/2025,127,224,Win,White,Brazil
1/25/2025,128,225,Draw,White,Mexico
1/25/2025,129,233,Win,Black,Egypt
1/25/2025,130,234,Draw,White,USA
1/25/2025,131,242,Win,Black,USA
1/27/2025,132,250,Win,Black,France
1/27/2025,133,242,Loss,White,India
1/27/2025,134,234,Loss,Black,Chile
1/27/2025,135,226,Loss,Black,USA
1/28/2025,136,234,Win,White,India
1/29/2025,137,226,Loss,Black,USA
1/29/2025,138,218,Loss,Black,Argentina
1/30/2025,139,226,Win,White,Egypt
1/31/2025,140,233,Win,Black,Indonesia
1/31/2025,141,225,Loss,White,France
1/31/2025,142,225,Draw,Black,Iran
2/1/2025,143,233,Win,White,Myanmar
2/1/2025,144,241,Win,White,Philippines
2/2/2025,145,241,Draw,White,USA
2/2/2025,146,249,Win,Black,USA
2/3/2025,147,257,Win,White,Gabon
2/4/2025,148,249,Loss,Black,India
2/4/2025,149,257,Win,White,USA
2/4/2025,150,265,Win,Black,India
2/5/2025,151,273,Win,Black,USA
2/6/2025,152,266,Loss,White,India
2/6/2025,153,265,Draw,White,USA
2/6/2025,154,257,Loss,Black,Australia
2/6/2025,155,265,Win,White,India
2/6/2025,156,265,Draw,White,USA
2/6/2025,157,273,Win,Black,USA
2/7/2025,158,265,Loss,Black,Philippines
2/7/2025,159,273,Win,White,India
2/8/2025,160,265,Loss,Black,Australia
2/8/2025,161,273,Win,White,Nepal
2/8/2025,162,281,Win,White,USA
2/8/2025,163,273,Loss,Black,South Korea
2/8/2025,164,281,Win,White,India
2/9/2025,165,289,Rule Violation,None,None
2/9/2025,166,297,Win,Black,India
2/9/2025,167,305,Win,White,Indonesia
2/10/2025,168,297,Loss,Black,Thailand
2/10/2025,169,305,Win,White,Brazil
2/10/2025,170,313,Win,White,India
2/10/2025,171,321,Win,Black,Russia
2/10/2025,172,329,Win,White,USA
2/11/2025,173,337,Win,White,USA
2/11/2025,174,337,Draw,Black,Peru
2/12/2025,175,329,Loss,Black,India
2/12/2025,176,321,Loss,White,Argentina
2/12/2025,177,321,Draw,White,India
2/12/2025,178,313,Loss,Black,Indonesia
2/13/2025,179,313,Draw,White,Denmark
2/14/2025,180,321,Win,Black,USA
2/14/2025,181,313,Loss,Black,India
2/14/2025,182,306,Loss,White,India
